Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,100.94,101.91,100.89,101.7,101.7,
2016-11-22,100.79,101.32,100.65,101.04,101.04,
2016-11-21,101.29,101.4,100.74,101.05,101.05,
2016-11-18,100.99,101.48,100.83,101.21,101.21,
2016-11-17,100.25,101.01,99.96,100.89,100.89,
2016-11-16,100.17,100.57,99.9,100.41,100.41,
2016-11-15,99.8,100.26,99.45,100.19,100.19,
2016-11-14,99.0,100.22,99.0,100.11,100.11,
2016-11-10,98.61,99.08,98.31,98.79,98.79,
2016-11-09,97.66,98.7,95.89,98.5,98.5,
2016-11-08,97.75,97.99,97.55,97.86,97.86,
2016-11-07,97.54,97.87,97.22,97.78,97.78,
2016-11-04,97.16,97.35,96.89,97.07,97.07,
2016-11-03,97.38,97.46,97.04,97.16,97.16,
2016-11-02,97.75,97.8,97.18,97.4,97.4,
2016-11-01,98.39,98.48,97.64,97.7,97.7,
2016-10-31,98.32,98.7,98.29,98.45,98.45,
2016-10-28,98.92,98.94,98.24,98.35,98.35,
2016-10-27,98.62,99.03,98.5,98.89,98.89,
2016-10-26,98.69,98.84,98.34,98.63,98.63,
2016-10-25,98.76,99.12,98.61,98.72,98.72,
2016-10-24,98.62,98.85,98.54,98.67,98.67,
2016-10-21,98.32,98.81,98.31,98.7,98.7,
2016-10-20,97.85,98.4,97.66,98.32,98.32,
2016-10-19,97.89,97.97,97.63,97.87,97.87,
2016-10-18,97.87,97.96,97.61,97.9,97.9,
2016-10-17,98.06,98.17,97.81,97.89,97.89,
2016-10-14,97.53,98.12,97.51,98.02,98.02,
2016-10-13,97.99,98.13,97.51,97.52,97.52,
2016-10-12,97.55,98.04,97.46,97.97,97.97,
2016-10-11,96.9,97.73,96.9,97.7,97.7,
2016-10-07,97.14,97.19,96.4,96.52,96.52,
2016-10-06,96.15,96.77,96.12,96.66,96.66,
2016-10-05,96.1,96.31,95.96,96.13,96.13,
2016-10-04,95.72,96.44,95.72,96.12,96.12,
2016-10-03,95.42,95.8,95.42,95.75,95.75,
2016-09-30,95.51,95.96,95.34,95.46,95.46,
2016-09-29,95.37,95.68,95.33,95.54,95.54,
2016-09-28,95.45,95.74,95.37,95.43,95.43,
2016-09-27,95.32,95.67,95.24,95.44,95.44,
2016-09-26,95.51,95.53,95.13,95.31,95.31,
2016-09-23,95.37,95.68,95.34,95.48,95.48,
2016-09-22,95.5,95.53,95.05,95.45,95.45,
2016-09-21,96.0,96.33,95.49,95.66,95.66,
2016-09-20,95.83,96.04,95.6,96.02,96.02,
2016-09-19,96.04,96.06,95.65,95.84,95.84,
2016-09-16,95.23,96.11,95.22,96.11,96.11,
2016-09-15,95.34,95.56,95.08,95.29,95.29,
2016-09-14,95.56,95.66,95.2,95.33,95.33,
2016-09-13,95.12,95.67,95.08,95.63,95.63,
2016-09-12,95.3,95.45,94.94,95.1,95.1,
2016-09-09,94.95,95.58,94.8,95.34,95.34,
2016-09-08,94.94,95.14,94.47,95.03,95.03,
2016-09-07,94.9,95.06,94.69,94.96,94.96,
2016-09-06,95.8,95.86,94.77,94.82,94.82,
2016-09-02,95.66,95.96,95.19,95.88,95.88,
2016-09-01,95.99,96.24,95.6,95.65,95.65,
2016-08-31,96.01,96.26,95.9,96.02,96.02,
2016-08-30,95.57,96.14,95.53,96.05,96.05,
2016-08-29,95.46,95.83,95.46,95.58,95.58,
2016-08-26,94.71,95.59,94.25,95.57,95.57,
2016-08-25,94.78,94.83,94.59,94.77,94.77,
2016-08-24,94.55,94.91,94.51,94.79,94.79,
2016-08-23,94.55,94.58,94.21,94.54,94.54,
2016-08-22,94.5,94.96,94.44,94.52,94.52,
2016-08-19,94.23,94.63,94.22,94.51,94.51,
2016-08-18,94.7,94.7,94.08,94.16,94.16,
2016-08-17,94.8,95.1,94.51,94.72,94.72,
2016-08-16,95.61,95.66,94.43,94.79,94.79,
2016-08-15,95.68,95.8,95.47,95.63,95.63,
2016-08-12,95.92,95.99,95.25,95.72,95.72,
2016-08-11,95.57,95.97,95.51,95.86,95.86,
2016-08-10,96.12,96.12,95.44,95.65,95.65,
2016-08-09,96.38,96.52,96.08,96.18,96.18,
2016-08-08,96.22,96.47,96.15,96.4,96.4,
2016-08-05,95.79,96.52,95.55,96.19,96.19,
2016-08-04,95.54,95.9,95.42,95.76,95.76,
2016-08-03,95.13,95.61,95.13,95.56,95.56,
2016-08-02,95.82,95.85,95.0,95.06,95.06,
2016-08-01,95.51,95.82,95.51,95.71,95.71,
2016-07-29,96.63,96.63,95.38,95.53,95.53,
2016-07-28,96.73,96.77,96.29,96.74,96.74,
2016-07-27,97.13,97.53,96.67,97.05,97.05,
2016-07-26,97.28,97.32,96.85,97.16,97.16,
2016-07-25,97.35,97.57,97.22,97.29,97.29,
2016-07-22,96.92,97.54,96.83,97.47,97.47,
2016-07-21,97.13,97.21,96.73,97.0,97.0,
2016-07-20,97.06,97.32,96.99,97.2,97.2,
2016-07-19,96.54,97.15,96.52,97.05,97.05,
2016-07-18,96.59,96.71,96.47,96.56,96.56,
2016-07-15,96.13,96.73,95.91,96.58,96.58,
2016-07-14,96.27,96.37,95.83,96.08,96.08,
2016-07-13,96.51,96.6,96.09,96.22,96.22,
2016-07-12,96.55,96.64,96.07,96.44,96.44,
2016-07-11,96.28,96.79,96.27,96.57,96.57,
2016-07-08,96.29,96.7,95.83,96.3,96.3,
2016-07-07,96.14,96.34,95.92,96.33,96.33,
2016-07-06,96.26,96.5,95.98,96.06,96.06,
2016-07-05,95.55,96.25,95.34,96.17,96.17,
2016-07-01,95.89,96.08,95.41,95.65,95.65,
2016-06-30,95.67,96.42,95.44,96.14,96.14,
2016-06-29,96.04,96.2,95.59,95.77,95.77,
2016-06-28,96.41,96.41,95.77,96.25,96.25,
2016-06-27,95.53,96.71,95.53,96.54,96.54,
2016-06-24,93.45,96.7,93.45,95.45,95.45,
2016-06-23,93.5,93.61,93.02,93.53,93.53,
2016-06-22,94.05,94.12,93.42,93.72,93.72,
2016-06-21,93.61,94.14,93.43,94.02,94.02,
2016-06-20,93.78,93.78,93.45,93.61,93.61,
2016-06-17,94.57,94.59,94.07,94.21,94.21,
2016-06-16,94.6,95.32,94.21,94.57,94.57,
2016-06-15,94.91,95.04,94.36,94.61,94.61,
2016-06-14,94.36,95.03,94.32,94.93,94.93,
2016-06-13,94.64,94.75,94.24,94.37,94.37,
2016-06-10,94.09,94.71,94.05,94.6,94.6,
2016-06-09,93.55,94.12,93.43,94.1,94.1,
2016-06-08,93.86,93.87,93.43,93.59,93.59,
2016-06-07,94.01,94.09,93.75,93.83,93.83,
2016-06-06,93.87,94.27,93.75,93.9,93.9,
2016-06-03,95.55,95.64,93.87,94.03,94.03,
2016-06-02,95.43,95.59,95.15,95.56,95.56,
2016-06-01,95.82,95.9,95.34,95.46,95.46,
2016-05-31,95.66,95.89,95.46,95.89,95.89,
2016-05-27,95.14,95.78,95.08,95.52,95.52,
2016-05-26,95.42,95.42,94.94,95.17,95.17,
2016-05-25,95.62,95.66,95.33,95.35,95.35,
2016-05-24,95.26,95.66,95.2,95.57,95.57,
2016-05-23,95.29,95.48,95.1,95.23,95.23,
2016-05-20,95.29,95.46,95.17,95.31,95.31,
2016-05-19,95.14,95.5,95.12,95.29,95.29,
2016-05-18,94.57,95.27,94.53,95.08,95.08,
2016-05-17,94.57,94.71,94.33,94.55,94.55,
2016-05-16,94.57,94.68,94.4,94.57,94.57,
2016-05-13,94.13,94.85,94.12,94.61,94.61,
2016-05-12,93.85,94.19,93.8,94.14,94.14,
2016-05-11,94.26,94.26,93.68,93.82,93.82,
2016-05-10,94.13,94.36,94.03,94.29,94.29,
2016-05-09,93.83,94.2,93.8,94.15,94.15,
2016-05-06,93.74,93.96,93.28,93.89,93.89,
2016-05-05,93.22,93.86,93.17,93.78,93.78,
2016-05-04,92.98,93.36,92.85,93.18,93.18,
2016-05-03,92.6,92.99,91.92,92.94,92.94,
2016-05-02,93.02,93.07,92.54,92.63,92.63,
2016-04-29,93.8,93.8,93.01,93.08,93.08,
2016-04-28,94.38,94.58,93.69,93.76,93.76,
2016-04-27,94.53,94.8,94.15,94.39,94.39,
2016-04-26,94.78,94.81,94.21,94.57,94.57,
2016-04-25,95.11,95.11,94.68,94.84,94.84,
2016-04-22,94.62,95.2,94.47,95.12,95.12,
2016-04-21,94.53,94.7,93.92,94.6,94.6,
2016-04-20,94.13,94.59,93.94,94.49,94.49,
2016-04-19,94.49,94.55,93.93,93.98,93.98,
2016-04-18,94.7,94.83,94.38,94.49,94.49,
2016-04-15,94.94,95.05,94.51,94.7,94.7,
2016-04-14,94.81,95.2,94.68,94.9,94.9,
2016-04-13,94.05,94.85,94.0,94.74,94.74,
2016-04-12,93.97,94.39,93.63,93.96,93.96,
2016-04-11,94.19,94.34,93.75,93.95,93.95,
2016-04-08,94.54,94.68,94.09,94.24,94.24,
2016-04-07,94.48,94.67,94.02,94.48,94.48,
2016-04-06,94.59,95.07,94.24,94.43,94.43,
2016-04-05,94.57,94.98,94.45,94.63,94.63,
2016-04-04,94.62,94.83,94.41,94.51,94.51,
2016-04-01,94.64,95.11,94.33,94.62,94.62,
2016-03-31,94.84,95.03,94.32,94.59,94.59,
2016-03-30,95.2,95.22,94.59,94.84,94.84,
2016-03-29,95.95,96.22,95.09,95.16,95.16,
2016-03-28,96.28,96.4,95.84,95.94,95.94,
2016-03-24,96.06,96.36,96.04,96.14,96.14,
2016-03-23,95.63,96.23,95.62,96.05,96.05,
2016-03-22,95.43,95.75,95.26,95.65,95.65,
2016-03-21,95.05,95.4,95.0,95.29,95.29,
2016-03-18,94.77,95.17,94.58,94.99,94.99,
2016-03-17,95.75,95.83,94.65,94.76,94.76,
2016-03-16,96.64,97.06,95.54,95.89,95.89,
2016-03-15,96.59,96.87,96.47,96.63,96.63,
2016-03-14,96.2,96.71,96.14,96.62,96.62,
2016-03-11,96.18,96.72,95.94,96.17,96.17,
2016-03-10,97.23,98.42,95.94,96.07,96.07,
2016-03-09,97.22,97.57,96.93,97.17,97.17,
2016-03-08,97.09,97.27,96.89,97.21,97.21,
2016-03-07,97.23,97.7,97.04,97.07,97.07,
2016-03-04,97.67,98.03,97.02,97.34,97.34,
2016-03-03,98.2,98.35,97.46,97.57,97.57,
2016-03-02,98.26,98.58,98.12,98.21,98.21,
2016-03-01,98.18,98.57,98.09,98.35,98.35,
2016-02-29,98.17,98.37,97.8,98.21,98.21,
2016-02-26,97.4,98.26,97.1,98.15,98.15,
2016-02-25,97.49,97.72,97.22,97.29,97.29,
2016-02-24,97.48,97.92,97.23,97.46,97.46,
2016-02-23,97.35,97.58,97.14,97.48,97.48,
2016-02-22,96.6,97.6,96.6,97.38,97.38,
2016-02-19,96.87,97.17,96.56,96.6,96.6,
2016-02-18,96.89,97.09,96.69,96.95,96.95,
2016-02-17,96.94,97.1,96.63,96.79,96.79,
2016-02-16,96.57,96.99,96.38,96.87,96.87,
2016-02-12,95.5,96.22,95.46,95.98,95.98,
2016-02-11,95.89,95.9,95.24,95.56,95.56,
2016-02-10,96.05,96.72,95.76,95.89,95.89,
2016-02-09,96.72,96.83,95.66,96.07,96.07,
2016-02-08,96.96,97.48,96.54,96.57,96.57,
2016-02-05,96.56,97.27,96.32,97.03,97.03,
2016-02-04,97.3,97.47,96.26,96.47,96.47,
2016-02-03,98.83,98.94,96.89,97.29,97.29,
2016-02-02,98.99,99.09,98.78,98.87,98.87,
2016-02-01,99.54,99.63,98.93,99.0,99.0,
2016-01-29,98.62,99.83,98.58,99.61,99.61,
2016-01-28,98.89,99.11,98.43,98.51,98.51,
2016-01-27,99.03,99.16,98.71,98.9,98.9,
2016-01-26,99.3,99.46,99.02,99.36,99.36,
2016-01-25,99.5,99.55,99.23,99.36,99.36,
2016-01-22,99.18,99.59,99.11,99.57,99.57,
2016-01-21,99.18,99.8,98.91,99.06,99.06,
2016-01-20,99.02,99.19,98.63,99.09,99.09,
2016-01-19,99.13,99.31,98.86,98.99,98.99,
2016-01-18,98.8,99.2,98.8,99.12,99.12,
2016-01-15,99.1,99.12,98.38,98.96,98.96,
2016-01-14,98.82,99.26,98.59,99.09,99.09,
2016-01-13,99.03,99.33,98.86,98.93,98.93,
2016-01-12,98.8,99.28,98.57,98.97,98.97,
2016-01-11,98.37,98.9,98.25,98.73,98.73,
2016-01-08,98.31,99.18,98.27,98.54,98.54,
2016-01-07,99.22,99.3,98.17,98.22,98.22,
2016-01-06,99.39,99.58,99.11,99.18,99.18,
2016-01-05,98.87,99.63,98.75,99.4,99.4,
2016-01-04,98.69,99.18,98.05,98.87,98.87,
2015-12-31,98.21,98.75,98.18,98.63,98.63,
2015-12-30,98.2,98.41,98.11,98.27,98.27,
2015-12-29,97.9,98.41,97.8,98.1,98.1,
2015-12-28,97.85,98.03,97.81,97.92,97.92,
2015-12-24,98.34,98.38,97.86,97.98,97.98,
2015-12-23,98.21,98.6,98.19,98.34,98.34,
2015-12-22,98.45,98.51,98.0,98.24,98.24,
2015-12-21,98.72,98.84,98.29,98.46,98.46,
2015-12-18,99.01,99.18,98.64,98.7,98.7,
2015-12-17,98.56,99.29,98.53,99.27,99.27,
2015-12-16,98.18,98.56,97.66,97.87,97.87,
2015-12-15,97.64,98.29,97.19,98.22,98.22,
2015-12-14,97.62,97.93,97.28,97.6,97.6,
2015-12-11,97.98,98.1,97.33,97.57,97.57,
2015-12-10,97.41,97.99,97.36,97.94,97.94,
2015-12-09,98.44,98.52,97.22,97.35,97.35,
2015-12-08,98.73,98.76,98.37,98.47,98.47,
2015-12-07,98.35,98.9,98.3,98.66,98.66,
2015-12-04,97.82,98.61,97.75,98.35,98.35,
2015-12-03,100.01,100.47,97.59,97.62,97.62,
2015-12-02,99.83,100.51,99.8,99.99,99.99,
2015-12-01,100.25,100.26,99.72,99.8,99.8,
2015-11-30,100.08,100.31,100.05,100.17,100.17,
2015-11-27,99.86,100.2,99.66,100.02,100.02,
2015-11-25,99.55,100.17,99.31,99.8,99.8,
2015-11-24,99.67,99.79,99.47,99.53,99.53,
2015-11-23,99.61,100.0,99.53,99.8,99.8,
2015-11-20,99.11,99.65,99.0,99.57,99.57,
2015-11-19,99.42,99.48,98.74,98.99,98.99,
2015-11-18,99.66,99.85,99.31,99.65,99.65,
2015-11-17,99.4,99.75,99.36,99.63,99.63,
2015-11-16,98.97,99.46,98.87,99.44,99.44,
2015-11-13,98.57,99.21,98.53,98.99,98.99,
2015-11-12,98.82,99.29,98.43,98.65,98.65,
2015-11-11,99.1,99.24,98.78,99.01,99.01,
2015-11-10,99.01,99.5,98.94,99.29,99.29,
2015-11-09,99.19,99.26,98.82,98.98,98.98,
2015-11-06,97.95,99.35,97.89,99.16,99.16,
2015-11-05,97.93,98.14,97.75,97.94,97.94,
2015-11-04,97.2,98.05,97.17,97.95,97.95,
2015-11-03,96.9,97.48,96.77,97.16,97.16,
2015-11-02,96.92,96.97,96.64,96.93,96.93,
2015-10-30,97.2,97.35,96.58,96.95,96.95,
2015-10-29,97.62,97.69,97.19,97.28,97.28,
2015-10-28,96.96,97.82,96.47,97.78,97.78,
2015-10-27,96.81,96.97,96.58,96.91,96.91,
2015-10-26,97.04,97.08,96.68,96.86,96.86,
2015-10-23,96.4,97.2,96.15,97.07,97.07,
2015-10-22,95.04,96.42,94.94,96.34,96.34,
2015-10-21,94.85,95.06,94.72,95.05,95.05,
2015-10-20,94.94,94.95,94.59,94.85,94.85,
2015-10-19,94.68,95.0,94.55,94.96,94.96,
2015-10-16,94.47,94.77,94.37,94.54,94.54,
2015-10-15,93.96,94.59,93.81,94.37,94.37,
2015-10-14,94.76,94.76,93.85,93.93,93.93,
2015-10-13,94.9,94.98,94.54,94.76,94.76,
2015-10-12,94.85,94.88,94.62,94.84,94.84,
2015-10-09,95.23,95.34,94.69,94.81,94.81,
2015-10-08,95.57,95.61,94.98,95.32,95.32,
2015-10-07,95.47,95.7,95.33,95.5,95.5,
2015-10-06,96.05,96.16,95.4,95.46,95.46,
2015-10-05,95.82,96.17,95.45,96.11,96.11,
2015-10-02,96.14,96.38,95.22,95.83,95.83,
2015-10-01,96.27,96.49,95.97,96.19,96.19,
2015-09-30,95.92,96.41,95.85,96.35,96.35,
2015-09-29,96.03,96.24,95.71,95.89,95.89,
2015-09-28,96.26,96.5,95.9,96.03,96.03,
2015-09-25,96.25,96.7,96.12,96.27,96.27,
2015-09-24,96.25,96.3,95.46,95.99,95.99,
2015-09-23,96.31,96.55,96.02,96.07,96.07,
2015-09-22,95.92,96.4,95.76,96.28,96.28,
2015-09-21,95.32,95.98,95.04,95.89,95.89,
2015-09-18,94.65,95.38,94.06,94.86,94.86,
2015-09-17,95.3,95.39,94.36,94.55,94.55,
2015-09-16,95.59,95.85,95.16,95.42,95.42,
2015-09-15,95.31,95.68,95.13,95.61,95.61,
2015-09-14,95.18,95.45,94.91,95.25,95.25,
2015-09-11,95.44,95.69,95.12,95.19,95.19,
2015-09-10,95.93,96.2,95.4,95.46,95.46,
2015-09-09,95.84,96.41,95.84,96.01,96.01,
2015-09-08,96.15,96.24,95.73,95.88,95.88,
2015-09-04,96.37,96.58,95.97,96.23,96.23,
2015-09-03,95.96,96.62,95.79,96.41,96.41,
2015-09-02,95.42,95.95,95.42,95.83,95.83,
2015-09-01,95.93,95.93,95.19,95.45,95.45,
2015-08-31,96.14,96.25,95.62,95.95,95.95,
2015-08-28,95.76,96.32,95.38,96.11,96.11,
2015-08-27,95.19,96.03,94.99,95.61,95.61,
2015-08-26,93.96,95.44,93.72,95.1,95.1,
2015-08-25,93.38,94.69,93.38,94.53,94.53,
2015-08-24,94.86,94.96,92.62,93.31,93.31,
2015-08-21,95.81,95.82,94.82,94.83,94.83,
2015-08-20,96.45,96.58,95.72,95.75,95.75,
2015-08-19,97.01,97.08,96.34,96.46,96.46,
2015-08-18,96.84,97.07,96.68,96.97,96.97,
2015-08-17,96.59,96.94,96.51,96.82,96.82,
2015-08-14,96.38,96.68,96.09,96.57,96.57,
2015-08-13,96.34,96.81,96.12,96.45,96.45,
2015-08-12,97.18,97.33,95.93,96.26,96.26,
2015-08-11,97.18,97.59,96.88,97.29,97.29,
2015-08-10,97.57,97.92,97.04,97.16,97.16,
2015-08-07,97.79,98.33,97.51,97.56,97.56,
2015-08-06,97.89,98.16,97.63,97.83,97.83,
2015-08-05,97.91,98.22,97.64,97.96,97.96,
2015-08-04,97.48,98.0,97.21,97.93,97.93,
2015-08-03,97.22,97.58,97.16,97.49,97.49,
2015-07-31,97.47,97.6,96.31,97.37,97.37,
2015-07-30,97.14,97.77,97.14,97.56,97.56,
2015-07-29,96.65,97.25,96.5,96.98,96.98,
2015-07-28,96.58,96.97,96.47,96.77,96.77,
2015-07-27,97.2,97.29,96.29,96.5,96.5,
2015-07-24,97.18,97.62,97.12,97.24,97.24,
2015-07-23,97.45,97.51,96.89,97.12,97.12,
2015-07-22,97.34,97.79,97.11,97.6,97.6,
2015-07-21,98.01,98.15,97.14,97.33,97.33,
2015-07-20,97.96,98.15,97.74,98.03,98.03,
2015-07-17,97.65,97.98,97.42,97.86,97.86,
2015-07-16,97.17,97.76,97.17,97.66,97.66,
2015-07-15,96.65,97.31,96.53,97.13,97.13,
2015-07-14,96.84,97.05,96.27,96.64,96.64,
2015-07-13,95.77,96.86,95.63,96.86,96.86,
2015-07-10,96.37,96.4,95.45,96.03,96.03,
2015-07-09,96.23,96.76,95.97,96.61,96.61,
2015-07-08,96.68,96.88,96.12,96.29,96.29,
2015-07-07,96.28,97.24,96.28,96.87,96.87,
2015-07-06,95.94,96.63,95.94,96.3,96.3,
2015-07-02,96.32,96.42,95.87,96.11,96.11,
2015-07-01,95.6,96.35,95.47,96.31,96.31,
2015-06-30,95.03,95.68,94.85,95.49,95.49,
2015-06-29,96.26,96.37,94.68,94.79,94.79,
2015-06-26,95.17,95.67,95.08,95.47,95.47,
2015-06-25,95.27,95.51,95.09,95.19,95.19,
2015-06-24,95.38,95.54,94.93,95.26,95.26,
2015-06-23,94.3,95.64,94.3,95.43,95.43,
2015-06-22,94.06,94.45,93.81,94.33,94.33,
2015-06-19,94.02,94.5,93.9,94.09,94.09,
2015-06-18,94.22,94.23,93.56,94.04,94.04,
2015-06-17,94.96,95.18,94.11,94.3,94.3,
2015-06-16,94.85,95.23,94.56,95.0,95.0,
2015-06-15,95.2,95.39,94.73,94.81,94.81,
2015-06-12,95.09,95.68,94.69,94.97,94.97,
2015-06-11,94.7,95.6,94.7,94.98,94.98,
2015-06-10,95.14,95.23,94.32,94.65,94.65,
2015-06-09,95.25,95.58,94.85,95.17,95.17,
2015-06-08,96.34,96.55,95.05,95.3,95.3,
2015-06-05,95.78,96.91,95.36,96.31,96.31,
2015-06-04,95.41,95.58,94.65,95.46,95.46,
2015-06-03,95.93,96.51,95.21,95.47,95.47,
2015-06-02,97.44,97.53,95.67,95.84,95.84,
2015-06-01,96.89,97.68,96.89,97.39,97.39,
2015-05-29,96.88,97.19,96.75,96.91,96.91,
2015-05-28,97.28,97.63,96.87,96.97,96.97,
2015-05-27,97.21,97.78,96.89,97.37,97.37,
2015-05-26,96.37,97.36,96.37,97.3,97.3,
2015-05-22,95.4,96.27,94.82,96.01,96.01,
2015-05-21,95.59,95.65,94.97,95.26,95.26,
2015-05-20,95.31,95.84,95.26,95.45,95.45,
2015-05-19,94.13,95.47,94.09,95.27,95.27,
2015-05-18,93.23,94.27,93.23,94.19,94.19,
2015-05-15,93.4,94.03,93.14,93.14,93.14,
2015-05-14,93.66,93.76,93.13,93.36,93.36,
2015-05-13,94.56,94.59,93.46,93.62,93.62,
2015-05-12,95.05,95.16,94.24,94.53,94.53,
2015-05-11,94.8,95.26,94.8,95.01,95.01,
2015-05-08,94.63,95.07,94.32,94.79,94.79,
2015-05-07,94.13,94.83,93.89,94.62,94.62,
2015-05-06,95.18,95.22,93.88,94.13,94.13,
2015-05-05,95.44,95.95,94.88,95.13,95.13,
2015-05-04,95.22,95.64,95.04,95.48,95.48,
2015-05-01,94.83,95.4,94.5,95.3,95.3,
2015-04-30,95.21,95.45,94.4,94.6,94.6,
2015-04-29,96.13,96.18,94.68,95.12,95.12,
2015-04-28,96.79,96.93,96.01,96.09,96.09,
2015-04-27,96.9,97.28,96.47,96.77,96.77,
2015-04-24,97.33,97.56,96.76,96.92,96.92,
2015-04-23,98.05,98.43,97.15,97.28,97.28,
2015-04-22,97.96,98.12,97.43,98.02,98.02,
2015-04-21,97.94,98.46,97.64,97.98,97.98,
2015-04-20,97.31,98.07,97.31,97.94,97.94,
2015-04-17,97.63,97.82,97.0,97.52,97.52,
2015-04-16,98.4,98.72,97.28,97.42,97.42,
2015-04-15,98.78,99.36,98.22,98.33,98.33,
2015-04-14,99.45,99.7,98.37,98.76,98.76,
2015-04-13,99.35,99.99,99.23,99.49,99.49,
2015-04-10,98.97,99.69,98.84,99.39,99.39,
2015-04-09,98.05,99.18,98.04,99.16,99.16,
2015-04-08,97.87,98.2,97.25,98.07,98.07,
2015-04-07,97.06,98.02,96.93,97.83,97.83,
2015-04-06,96.74,97.24,96.33,97.11,97.11,
2015-04-02,98.18,98.28,97.33,97.44,97.44,
2015-04-01,98.42,98.64,97.98,98.19,98.19,
2015-03-31,97.92,98.67,97.83,98.36,98.36,
2015-03-30,97.39,98.07,97.39,97.98,97.98,
2015-03-27,97.38,97.92,96.99,97.29,97.29,
2015-03-26,96.91,97.55,96.17,97.44,97.44,
2015-03-25,97.22,97.3,96.54,96.98,96.98,
2015-03-24,96.93,97.38,96.39,97.19,97.19,
2015-03-23,97.8,98.24,96.83,97.03,97.03,
2015-03-20,99.04,99.12,97.45,97.91,97.91,
2015-03-19,97.8,99.46,97.21,99.1,99.1,
2015-03-18,99.6,99.8,96.63,98.55,98.55,
2015-03-17,99.67,99.83,99.23,99.59,99.59,
2015-03-16,100.26,100.27,99.32,99.6,99.6,
2015-03-13,99.19,100.39,99.19,100.33,100.33,
2015-03-12,99.7,100.06,98.65,99.15,99.15,
2015-03-11,98.65,99.99,98.49,99.8,99.8,
2015-03-10,97.78,98.81,97.78,98.62,98.62,
2015-03-09,97.72,97.78,97.29,97.59,97.59,
2015-03-06,96.36,97.73,96.3,97.62,97.62,
2015-03-05,95.97,96.59,95.84,96.38,96.38,
2015-03-04,95.38,96.06,95.32,95.97,95.97,
2015-03-03,95.49,95.57,95.1,95.38,95.38,
2015-03-02,95.26,95.51,95.06,95.46,95.46,
2015-02-27,95.18,95.36,94.91,95.25,95.25,
2015-02-26,94.2,95.36,94.06,95.29,95.29,
2015-02-25,94.41,94.48,94.13,94.21,94.21,
2015-02-24,94.58,94.99,94.43,94.49,94.49,
2015-02-23,94.32,94.92,94.28,94.57,94.57,
2015-02-20,94.42,94.79,94.05,94.25,94.25,
2015-02-19,94.09,94.45,93.84,94.4,94.4,
2015-02-18,94.15,94.53,93.99,94.2,94.2,
2015-02-17,94.4,94.51,93.8,94.06,94.06,
2015-02-13,94.2,94.31,93.9,94.2,94.2,
2015-02-12,94.89,94.97,93.98,94.09,94.09,
2015-02-11,94.71,95.12,94.64,94.99,94.99,
2015-02-10,94.52,94.88,94.4,94.76,94.76,
2015-02-09,94.68,94.88,94.36,94.45,94.45,
2015-02-06,93.6,94.76,93.52,94.7,94.7,
2015-02-05,93.6,94.76,93.52,94.7,94.7,
2015-02-04,93.74,94.53,93.61,93.99,93.99,
2015-02-03,94.57,94.7,93.25,93.6,93.6,
2015-02-02,94.84,94.88,94.37,94.5,94.5,
2015-01-30,94.66,94.92,94.43,94.8,94.8,
2015-01-29,94.62,95.01,94.33,94.78,94.78,
2015-01-28,94.21,94.69,93.97,94.47,94.47,
2015-01-27,94.93,95.01,93.7,94.02,94.02,9000000.0
2015-01-26,95.2,95.33,94.59,94.8,94.8,
2015-01-23,94.21,95.48,94.11,95.0,95.0,
2015-01-22,92.89,94.5,92.48,94.24,94.24,14290000.0
2015-01-21,93.07,93.09,92.15,92.9,92.9,
2015-01-20,92.66,93.1,92.55,93.05,93.05,
2015-01-16,92.1,93.26,92.08,92.52,92.52,
2015-01-15,92.16,92.75,91.51,92.35,92.35,
2015-01-14,92.23,92.42,91.61,92.16,92.16,
2015-01-13,92.03,92.43,91.81,92.31,92.31,
2015-01-12,91.88,92.34,91.73,91.98,91.98,
2015-01-09,92.31,92.5,91.9,91.94,91.94,
2015-01-08,91.94,92.53,91.94,92.37,92.37,
2015-01-07,91.75,92.27,91.65,91.89,91.89,
2015-01-06,91.38,91.81,91.12,91.5,91.5,
2015-01-05,91.13,91.78,91.13,91.38,91.38,
2015-01-02,90.36,91.16,90.33,91.08,91.08,
2014-12-31,89.93,90.3,89.86,90.27,90.27,
2014-12-30,90.19,90.33,89.81,89.99,89.99,
2014-12-29,89.98,90.27,89.79,90.19,90.19,
2014-12-26,89.87,90.08,89.78,90.03,90.03,
2014-12-24,90.04,90.08,89.81,89.97,89.97,
2014-12-23,89.77,90.16,89.63,90.06,90.06,
2014-12-22,89.63,89.79,89.37,89.77,89.77,
2014-12-19,89.24,89.65,89.18,89.6,89.6,
2014-12-18,89.13,89.4,88.92,89.24,89.24,
2014-12-17,88.02,89.14,87.9,89.13,89.13,
2014-12-16,88.44,88.51,87.63,88.13,88.13,
2014-12-15,88.21,88.63,88.17,88.46,88.46,
2014-12-12,88.59,88.64,88.11,88.36,88.36,
2014-12-11,87.95,88.79,87.91,88.66,88.66,
2014-12-10,88.65,88.81,88.19,88.27,88.27,
2014-12-09,89.18,89.27,88.16,88.69,88.69,
2014-12-08,89.4,89.55,88.91,89.04,89.04,
2014-12-05,88.58,89.47,88.58,89.33,89.33,
2014-12-04,88.94,89.12,88.21,88.7,88.7,
2014-12-03,88.6,89.01,88.58,88.96,88.96,
