,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2004-07-16,406.6,6.71,41.25,87.14,1101.39,1.93379862,1.77113695955513,5.5
2004-07-19,405.6,6.59,41.64,87.18,1100.9,1.93379862,1.77113695955513,5.5
2004-07-20,401.9,6.6,40.86,87.83,1108.67,1.93379862,1.77113695955513,5.5
2004-07-21,397.1,6.4,40.58,88.56,1093.88,1.93379862,1.77113695955513,5.5
2004-07-22,395.2,6.42,41.36,88.45,1096.84,1.93379862,1.77113695955513,5.5
2004-07-23,390.5,6.33,41.71,89.26,1086.2,1.93379862,1.77113695955513,5.5
2004-07-26,390.3,6.23,41.44,89.03,1084.07,1.93379862,1.77113695955513,5.5
2004-07-27,387.0,6.24,41.84,89.79,1094.83,1.93379862,1.77113695955513,5.5
2004-07-28,389.0,6.36,42.9,89.75,1095.42,1.93379862,1.77113695955513,5.5
2004-07-29,387.0,6.34,42.75,89.95,1100.43,1.93379862,1.77113695955513,5.5
2004-07-30,391.0,6.55,43.8,89.96,1101.72,1.93379862,1.77113695955513,5.5
2004-08-02,391.7,6.61,43.82,89.75,1106.62,1.85580269,2.87323745174035,5.4
2004-08-03,394.0,6.68,44.15,89.57,1099.69,1.85580269,2.87323745174035,5.4
2004-08-04,392.2,6.73,42.83,89.68,1098.63,1.85580269,2.87323745174035,5.4
2004-08-05,392.3,6.74,44.41,89.64,1080.7,1.85580269,2.87323745174035,5.4
2004-08-06,399.8,6.77,43.95,88.36,1063.97,1.85580269,2.87323745174035,5.4
2004-08-09,400.7,6.73,44.84,88.39,1065.22,1.85580269,2.87323745174035,5.4
2004-08-10,400.0,6.71,44.52,88.79,1079.04,1.85580269,2.87323745174035,5.4
2004-08-11,395.5,6.52,44.8,88.85,1075.79,1.85580269,2.87323745174035,5.4
2004-08-12,394.3,6.55,45.5,88.69,1063.23,1.85580269,2.87323745174035,5.4
2004-08-13,398.9,6.62,46.58,87.9,1064.8,1.85580269,2.87323745174035,5.4
2004-08-16,402.9,6.73,46.05,87.96,1079.34,1.85580269,2.87323745174035,5.4
2004-08-17,404.4,6.72,46.75,88.06,1081.71,1.85580269,2.87323745174035,5.4
2004-08-18,404.3,6.83,47.27,88.08,1095.17,1.85580269,2.87323745174035,5.4
2004-08-19,407.1,6.82,48.7,87.79,1091.23,1.85580269,2.87323745174035,5.4
2004-08-20,413.2,6.87,47.86,88.12,1098.35,1.85580269,2.87323745174035,5.4
2004-08-23,410.5,6.74,46.05,89.06,1095.68,1.85580269,2.87323745174035,5.4
2004-08-24,403.0,6.57,45.21,89.46,1096.19,1.85580269,2.87323745174035,5.4
2004-08-25,407.9,6.61,43.47,89.42,1104.96,1.85580269,2.87323745174035,5.4
2004-08-26,407.4,6.68,43.1,89.3,1105.09,1.85580269,2.87323745174035,5.4
2004-08-27,403.3,6.59,43.18,89.77,1107.77,1.85580269,2.87323745174035,5.4
2004-08-30,407.8,6.7,42.28,89.69,1099.15,1.85580269,2.87323745174035,5.4
2004-08-31,410.4,6.77,42.12,88.94,1104.24,1.85580269,2.87323745174035,5.4
2004-09-01,408.8,6.79,44.0,88.87,1105.91,1.48469164,2.1466349952753,5.4
2004-09-02,406.0,6.77,44.06,88.98,1118.31,1.48469164,2.1466349952753,5.4
2004-09-03,400.5,6.55,43.99,89.63,1113.63,1.48469164,2.1466349952753,5.4
2004-09-06,400.5,6.55,43.99,89.53,1113.63,1.48469164,2.1466349952753,5.4
2004-09-07,397.4,6.2,43.31,89.23,1121.3,1.48469164,2.1466349952753,5.4
2004-09-08,399.4,6.18,42.77,88.77,1116.27,1.48469164,2.1466349952753,5.4
2004-09-09,398.5,6.15,44.61,88.83,1118.38,1.48469164,2.1466349952753,5.4
2004-09-10,401.9,6.13,42.81,88.39,1123.92,1.48469164,2.1466349952753,5.4
2004-09-13,404.1,6.18,43.87,88.55,1125.82,1.48469164,2.1466349952753,5.4
2004-09-14,405.7,6.2,44.39,88.46,1128.33,1.48469164,2.1466349952753,5.4
2004-09-15,405.0,6.27,43.58,89.15,1120.37,1.48469164,2.1466349952753,5.4
2004-09-16,404.7,6.29,43.88,88.79,1123.5,1.48469164,2.1466349952753,5.4
2004-09-17,405.8,6.26,45.59,88.91,1128.55,1.48469164,2.1466349952753,5.4
2004-09-20,405.3,6.25,46.35,88.99,1122.2,1.48469164,2.1466349952753,5.4
2004-09-21,408.3,6.35,47.1,88.13,1129.3,1.48469164,2.1466349952753,5.4
2004-09-22,407.2,6.35,48.35,88.51,1113.56,1.48469164,2.1466349952753,5.4
2004-09-23,410.9,6.45,48.46,88.44,1108.36,1.48469164,2.1466349952753,5.4
2004-09-24,408.1,6.41,48.88,88.4,1110.11,1.48469164,2.1466349952753,5.4
2004-09-27,409.1,6.53,49.64,88.29,1103.52,1.48469164,2.1466349952753,5.4
2004-09-28,412.5,6.59,49.9,88.11,1110.06,1.48469164,2.1466349952753,5.4
2004-09-29,413.0,6.67,49.51,88.1,1114.8,1.48469164,2.1466349952753,5.4
2004-09-30,418.7,6.92,49.64,87.36,1114.58,1.48469164,2.1466349952753,5.4
2004-10-01,419.5,6.92,50.12,87.63,1131.5,1.6871063,2.6605010937276203,5.5
2004-10-04,414.0,6.74,49.91,88.38,1135.17,1.6871063,2.6605010937276203,5.5
2004-10-05,418.2,7.08,51.09,88.17,1134.48,1.6871063,2.6605010937276203,5.5
2004-10-06,418.4,7.22,52.02,88.48,1142.05,1.6871063,2.6605010937276203,5.5
2004-10-07,418.0,7.19,52.67,88.34,1130.65,1.6871063,2.6605010937276203,5.5
2004-10-08,423.1,7.27,53.31,87.45,1122.14,1.6871063,2.6605010937276203,5.5
2004-10-11,422.0,7.23,53.64,87.54,1124.39,1.6871063,2.6605010937276203,5.5
2004-10-12,415.1,7.03,52.51,88.02,1121.84,1.6871063,2.6605010937276203,5.5
2004-10-13,413.2,6.88,53.64,87.88,1113.65,1.6871063,2.6605010937276203,5.5
2004-10-14,418.1,7.04,54.76,87.55,1103.29,1.6871063,2.6605010937276203,5.5
2004-10-15,418.7,7.09,54.93,87.09,1108.2,1.6871063,2.6605010937276203,5.5
2004-10-18,416.2,6.97,53.67,87.02,1114.02,1.6871063,2.6605010937276203,5.5
2004-10-19,420.3,7.18,53.29,86.84,1103.23,1.6871063,2.6605010937276203,5.5
2004-10-20,423.5,7.33,54.92,86.35,1103.66,1.6871063,2.6605010937276203,5.5
2004-10-21,424.4,7.29,54.47,86.02,1106.49,1.6871063,2.6605010937276203,5.5
2004-10-22,424.6,7.31,55.17,85.87,1095.74,1.6871063,2.6605010937276203,5.5
2004-10-25,429.0,7.36,54.54,84.97,1094.8,1.6871063,2.6605010937276203,5.5
2004-10-26,426.8,7.32,55.17,85.21,1111.09,1.6871063,2.6605010937276203,5.5
2004-10-27,424.8,7.19,52.46,85.44,1125.4,1.6871063,2.6605010937276203,5.5
2004-10-28,425.1,7.19,50.92,85.28,1127.44,1.6871063,2.6605010937276203,5.5
2004-10-29,428.5,7.29,51.76,84.91,1130.2,1.6871063,2.6605010937276203,5.5
2004-11-01,427.3,7.32,50.13,85.2,1130.51,1.60768876,1.4800663055379,5.4
2004-11-02,420.0,7.01,49.62,85.47,1130.56,1.60768876,1.4800663055379,5.4
2004-11-03,424.6,7.14,50.88,84.7,1143.2,1.60768876,1.4800663055379,5.4
2004-11-04,430.1,7.37,48.82,84.54,1161.67,1.60768876,1.4800663055379,5.4
2004-11-05,433.6,7.49,49.61,84.01,1166.17,1.60768876,1.4800663055379,5.4
2004-11-08,432.7,7.48,49.09,84.09,1164.89,1.60768876,1.4800663055379,5.4
2004-11-09,435.7,7.53,47.37,84.29,1164.08,1.60768876,1.4800663055379,5.4
2004-11-10,434.0,7.41,48.86,84.43,1162.91,1.60768876,1.4800663055379,5.4
2004-11-11,434.9,7.47,47.42,84.37,1173.48,1.60768876,1.4800663055379,5.4
2004-11-12,437.9,7.61,47.32,83.69,1184.17,1.60768876,1.4800663055379,5.4
2004-11-15,437.0,7.57,46.87,84.0,1183.81,1.60768876,1.4800663055379,5.4
2004-11-16,440.2,7.59,46.11,83.8,1175.43,1.60768876,1.4800663055379,5.4
2004-11-17,444.8,7.66,46.84,83.29,1181.94,1.60768876,1.4800663055379,5.4
2004-11-18,442.6,7.55,46.22,83.69,1183.55,1.60768876,1.4800663055379,5.4
2004-11-19,446.8,7.6,48.44,83.31,1170.34,1.60768876,1.4800663055379,5.4
2004-11-22,448.8,7.57,48.64,83.19,1177.24,1.60768876,1.4800663055379,5.4
2004-11-23,447.8,7.55,48.94,82.97,1176.94,1.60768876,1.4800663055379,5.4
2004-11-24,449.3,7.61,49.44,82.41,1181.76,1.60768876,1.4800663055379,5.4
2004-11-25,449.3,7.61,49.44,82.18,1181.76,1.60768876,1.4800663055379,5.4
2004-11-26,449.3,7.61,49.44,81.78,1182.65,1.60768876,1.4800663055379,5.4
2004-11-29,453.7,7.77,49.76,81.93,1178.57,1.60768876,1.4800663055379,5.4
2004-11-30,451.3,7.72,49.13,81.82,1173.82,1.60768876,1.4800663055379,5.4
2004-12-01,454.0,8.03,45.49,81.56,1191.37,1.90953662,1.91524972608856,5.4
2004-12-02,450.4,7.91,43.25,81.95,1190.33,1.90953662,1.91524972608856,5.4
2004-12-03,456.0,8.0,42.54,80.98,1191.17,1.90953662,1.91524972608856,5.4
2004-12-06,454.2,7.92,42.98,81.28,1190.25,1.90953662,1.91524972608856,5.4
2004-12-07,452.0,7.84,41.46,81.24,1177.07,1.90953662,1.91524972608856,5.4
2004-12-08,437.2,7.1,41.94,81.9,1182.81,1.90953662,1.91524972608856,5.4
2004-12-09,435.8,6.76,42.53,82.03,1189.24,1.90953662,1.91524972608856,5.4
2004-12-10,433.9,6.71,40.71,82.55,1188.0,1.90953662,1.91524972608856,5.4
2004-12-13,438.9,6.79,41.01,82.1,1198.68,1.90953662,1.91524972608856,5.4
2004-12-14,435.9,6.72,41.82,82.32,1203.38,1.90953662,1.91524972608856,5.4
2004-12-15,440.8,6.84,44.19,81.63,1205.72,1.90953662,1.91524972608856,5.4
2004-12-16,436.9,6.69,44.18,82.5,1203.21,1.90953662,1.91524972608856,5.4
2004-12-17,441.6,6.77,46.28,82.16,1194.2,1.90953662,1.91524972608856,5.4
2004-12-20,442.4,6.83,45.64,81.67,1194.65,1.90953662,1.91524972608856,5.4
2004-12-21,441.8,6.89,45.76,81.94,1205.45,1.90953662,1.91524972608856,5.4
2004-12-22,440.3,6.8,44.24,81.93,1209.57,1.90953662,1.91524972608856,5.4
2004-12-23,441.9,6.88,44.18,81.34,1210.13,1.90953662,1.91524972608856,5.4
2004-12-24,441.9,6.88,44.18,81.22,1210.13,1.90953662,1.91524972608856,5.4
2004-12-27,445.2,6.97,41.32,80.72,1204.92,1.90953662,1.91524972608856,5.4
2004-12-28,444.3,7.03,41.77,80.72,1213.54,1.90953662,1.91524972608856,5.4
2004-12-29,436.0,6.8,43.64,80.97,1213.45,1.90953662,1.91524972608856,5.4
2004-12-30,437.5,6.81,43.45,80.53,1213.55,1.90953662,1.91524972608856,5.4
2004-12-31,437.5,6.81,43.45,80.85,1211.92,1.90953662,1.91524972608856,5.4
2005-01-03,428.7,6.48,42.12,81.3,1202.08,1.7792759,3.4217591363454103,5.3
2005-01-04,428.5,6.43,43.91,82.57,1188.05,1.7792759,3.4217591363454103,5.3
2005-01-05,426.6,6.51,43.39,82.54,1183.74,1.7792759,3.4217591363454103,5.3
2005-01-06,421.0,6.43,45.56,83.15,1187.89,1.7792759,3.4217591363454103,5.3
2005-01-07,418.9,6.43,45.43,83.61,1186.19,1.7792759,3.4217591363454103,5.3
2005-01-10,419.1,6.43,45.33,83.29,1190.25,1.7792759,3.4217591363454103,5.3
2005-01-11,421.9,6.62,45.68,83.02,1182.99,1.7792759,3.4217591363454103,5.3
2005-01-12,426.1,6.73,46.37,82.14,1187.7,1.7792759,3.4217591363454103,5.3
2005-01-13,424.5,6.73,48.04,82.51,1177.45,1.7792759,3.4217591363454103,5.3
2005-01-14,422.7,6.58,48.38,83.06,1184.52,1.7792759,3.4217591363454103,5.3
2005-01-17,422.7,6.58,48.38,83.06,1184.52,1.7792759,3.4217591363454103,5.3
2005-01-18,423.2,6.64,48.38,83.36,1195.98,1.7792759,3.4217591363454103,5.3
2005-01-19,423.0,6.61,47.55,83.6,1184.63,1.7792759,3.4217591363454103,5.3
2005-01-20,422.4,6.54,46.91,83.84,1175.41,1.7792759,3.4217591363454103,5.3
2005-01-21,426.7,6.8,48.53,83.26,1167.87,1.7792759,3.4217591363454103,5.3
2005-01-24,426.9,6.84,48.81,83.24,1163.75,1.7792759,3.4217591363454103,5.3
2005-01-25,422.0,6.67,49.64,83.99,1168.41,1.7792759,3.4217591363454103,5.3
2005-01-26,426.9,6.79,48.78,83.3,1174.07,1.7792759,3.4217591363454103,5.3
2005-01-27,426.3,6.81,48.84,83.43,1174.55,1.7792759,3.4217591363454103,5.3
2005-01-28,425.8,6.78,47.18,83.48,1171.36,1.7792759,3.4217591363454103,5.3
2005-01-31,421.8,6.74,48.2,83.6,1181.27,1.7792759,3.4217591363454103,5.3
2005-02-01,420.8,6.72,47.12,83.45,1189.41,1.81315912,3.30400229074104,5.4
2005-02-02,421.1,6.74,46.69,83.52,1193.19,1.81315912,3.30400229074104,5.4
2005-02-03,416.6,6.67,46.45,83.97,1189.89,1.81315912,3.30400229074104,5.4
2005-02-04,414.0,6.63,46.48,84.39,1203.03,1.81315912,3.30400229074104,5.4
2005-02-07,413.6,6.55,45.28,85.04,1201.72,1.81315912,3.30400229074104,5.4
2005-02-08,412.6,6.55,45.4,85.1,1202.3,1.81315912,3.30400229074104,5.4
2005-02-09,412.9,6.58,45.46,85.02,1191.99,1.81315912,3.30400229074104,5.4
2005-02-10,417.2,6.96,47.1,84.54,1197.01,1.81315912,3.30400229074104,5.4
2005-02-11,420.5,7.2,47.16,84.57,1205.3,1.81315912,3.30400229074104,5.4
2005-02-14,425.8,7.33,47.44,83.96,1206.14,1.81315912,3.30400229074104,5.4
2005-02-15,425.9,7.35,47.26,83.59,1210.12,1.81315912,3.30400229074104,5.4
2005-02-16,425.5,7.25,48.33,83.67,1210.34,1.81315912,3.30400229074104,5.4
2005-02-17,427.3,7.36,47.54,83.47,1200.75,1.81315912,3.30400229074104,5.4
2005-02-18,427.1,7.41,48.35,83.49,1201.59,1.81315912,3.30400229074104,5.4
2005-02-21,427.1,7.41,48.35,83.55,1201.59,1.81315912,3.30400229074104,5.4
2005-02-22,434.5,7.52,51.15,82.41,1184.16,1.81315912,3.30400229074104,5.4
2005-02-23,434.9,7.44,51.17,82.68,1190.8,1.81315912,3.30400229074104,5.4
2005-02-24,434.5,7.38,51.39,82.88,1200.2,1.81315912,3.30400229074104,5.4
2005-02-25,434.9,7.29,51.49,82.66,1211.37,1.81315912,3.30400229074104,5.4
2005-02-28,436.5,7.36,51.75,82.51,1203.6,1.81315912,3.30400229074104,5.4
2005-03-01,432.9,7.23,51.68,82.77,1210.41,1.97934111,1.8971793950121696,5.2
2005-03-02,432.8,7.31,53.05,83.08,1210.08,1.97934111,1.8971793950121696,5.2
2005-03-03,429.9,7.23,53.57,83.28,1210.47,1.97934111,1.8971793950121696,5.2
2005-03-04,434.2,7.35,53.78,82.54,1222.12,1.97934111,1.8971793950121696,5.2
2005-03-07,435.0,7.36,53.89,82.79,1225.31,1.97934111,1.8971793950121696,5.2
2005-03-08,440.3,7.5,54.59,81.98,1219.43,1.97934111,1.8971793950121696,5.2
2005-03-09,442.1,7.6,54.77,81.63,1207.01,1.97934111,1.8971793950121696,5.2
2005-03-10,442.8,7.49,53.54,81.57,1209.25,1.97934111,1.8971793950121696,5.2
2005-03-11,446.2,7.53,54.43,81.42,1200.08,1.97934111,1.8971793950121696,5.2
2005-03-14,441.1,7.38,54.95,81.97,1206.83,1.97934111,1.8971793950121696,5.2
2005-03-15,440.9,7.38,55.05,82.12,1197.75,1.97934111,1.8971793950121696,5.2
2005-03-16,443.7,7.43,56.46,81.62,1188.07,1.97934111,1.8971793950121696,5.2
2005-03-17,438.7,7.39,56.4,81.84,1190.21,1.97934111,1.8971793950121696,5.2
2005-03-18,439.3,7.38,56.72,82.13,1189.65,1.97934111,1.8971793950121696,5.2
2005-03-21,431.1,7.1,56.62,82.88,1183.78,1.97934111,1.8971793950121696,5.2
2005-03-22,431.3,7.07,56.03,83.36,1171.71,1.97934111,1.8971793950121696,5.2
2005-03-23,425.2,6.98,53.81,84.0,1172.53,1.97934111,1.8971793950121696,5.2
2005-03-24,424.7,6.93,54.84,84.13,1171.42,1.97934111,1.8971793950121696,5.2
2005-03-25,424.7,6.93,54.84,84.13,1171.42,1.97934111,1.8971793950121696,5.2
2005-03-28,425.9,6.91,54.05,84.62,1174.28,1.97934111,1.8971793950121696,5.2
2005-03-29,426.0,7.01,54.23,84.32,1165.36,1.97934111,1.8971793950121696,5.2
2005-03-30,426.0,7.01,53.99,84.29,1181.41,1.97934111,1.8971793950121696,5.2
2005-03-31,428.7,7.19,55.4,84.06,1180.59,1.97934111,1.8971793950121696,5.2
2005-04-01,425.9,6.99,57.27,84.43,1172.92,2.02052684,2.09647901335652,5.2
2005-04-04,423.9,7.02,57.01,84.78,1176.12,2.02052684,2.09647901335652,5.2
2005-04-05,424.5,7.04,56.04,84.66,1181.39,2.02052684,2.09647901335652,5.2
2005-04-06,427.1,7.12,55.85,84.68,1184.07,2.02052684,2.09647901335652,5.2
2005-04-07,426.5,7.07,54.11,84.87,1191.14,2.02052684,2.09647901335652,5.2
2005-04-08,426.9,7.16,53.32,84.47,1181.2,2.02052684,2.09647901335652,5.2
2005-04-11,428.6,7.25,53.71,84.16,1181.21,2.02052684,2.09647901335652,5.2
2005-04-12,427.6,7.15,51.86,84.42,1187.76,2.02052684,2.09647901335652,5.2
2005-04-13,429.3,7.22,50.22,84.42,1173.79,2.02052684,2.09647901335652,5.2
2005-04-14,424.0,7.06,51.13,85.0,1162.05,2.02052684,2.09647901335652,5.2
2005-04-15,424.9,7.02,50.49,84.56,1142.62,2.02052684,2.09647901335652,5.2
2005-04-18,427.5,7.04,50.37,84.0,1145.98,2.02052684,2.09647901335652,5.2
2005-04-19,432.9,7.25,52.29,83.76,1152.78,2.02052684,2.09647901335652,5.2
2005-04-20,435.3,7.33,52.44,83.52,1137.5,2.02052684,2.09647901335652,5.2
2005-04-21,433.0,7.21,54.2,83.7,1159.95,2.02052684,2.09647901335652,5.2
2005-04-22,434.3,7.27,55.39,83.5,1152.12,2.02052684,2.09647901335652,5.2
2005-04-25,434.6,7.26,54.57,83.82,1162.1,2.02052684,2.09647901335652,5.2
2005-04-26,437.9,7.25,54.2,83.96,1151.83,2.02052684,2.09647901335652,5.2
2005-04-27,433.0,7.13,51.61,84.12,1156.38,2.02052684,2.09647901335652,5.2
2005-04-28,433.0,7.13,51.77,84.35,1143.22,2.02052684,2.09647901335652,5.2
2005-04-29,435.0,6.9,49.72,84.43,1156.85,2.02052684,2.09647901335652,5.2
2005-05-02,429.5,6.84,50.92,84.49,1162.16,1.78986568,3.16846235161856,5.1
2005-05-03,426.7,6.85,49.5,84.51,1161.17,1.78986568,3.16846235161856,5.1
2005-05-04,429.0,6.98,50.13,84.0,1175.65,1.78986568,3.16846235161856,5.1
2005-05-05,429.8,7.05,50.83,83.94,1172.63,1.78986568,3.16846235161856,5.1
2005-05-06,426.1,6.95,50.96,84.61,1171.35,1.78986568,3.16846235161856,5.1
2005-05-09,426.2,7.07,52.03,84.64,1178.84,1.78986568,3.16846235161856,5.1
2005-05-10,427.2,7.1,52.07,84.45,1166.22,1.78986568,3.16846235161856,5.1
2005-05-11,427.2,7.08,50.45,84.94,1171.11,1.78986568,3.16846235161856,5.1
2005-05-12,421.6,6.95,48.54,85.49,1159.36,1.78986568,3.16846235161856,5.1
2005-05-13,420.2,6.93,48.67,86.1,1154.05,1.78986568,3.16846235161856,5.1
2005-05-16,418.9,6.93,48.61,86.12,1165.69,1.78986568,3.16846235161856,5.1
2005-05-17,419.4,7.03,48.97,86.21,1173.8,1.78986568,3.16846235161856,5.1
2005-05-18,421.5,7.18,47.25,85.82,1185.56,1.78986568,3.16846235161856,5.1
2005-05-19,420.5,7.12,46.92,86.09,1191.08,1.78986568,3.16846235161856,5.1
2005-05-20,417.4,6.93,46.8,86.63,1189.28,1.78986568,3.16846235161856,5.1
2005-05-23,416.6,6.95,49.16,86.4,1193.86,1.78986568,3.16846235161856,5.1
2005-05-24,417.5,6.99,49.67,86.37,1194.07,1.78986568,3.16846235161856,5.1
2005-05-25,418.8,7.12,50.98,86.35,1190.01,1.78986568,3.16846235161856,5.1
2005-05-26,418.0,7.15,51.01,86.85,1197.62,1.78986568,3.16846235161856,5.1
2005-05-27,419.8,7.3,51.85,86.42,1198.78,1.78986568,3.16846235161856,5.1
2005-05-30,419.8,7.3,51.85,86.42,1198.78,1.78986568,3.16846235161856,5.1
2005-05-31,416.3,7.44,51.97,87.76,1191.5,1.78986568,3.16846235161856,5.1
2005-06-01,415.3,7.51,54.6,88.11,1202.22,1.66688811,1.62477538920178,5.0
2005-06-02,422.7,7.53,53.63,87.75,1204.29,1.66688811,1.62477538920178,5.0
2005-06-03,423.7,7.49,55.03,88.04,1196.02,1.66688811,1.62477538920178,5.0
2005-06-06,426.5,7.52,54.49,87.6,1197.51,1.66688811,1.62477538920178,5.0
2005-06-07,424.8,7.43,53.76,87.49,1197.26,1.66688811,1.62477538920178,5.0
2005-06-08,424.7,7.46,52.54,87.88,1194.67,1.66688811,1.62477538920178,5.0
2005-06-09,424.2,7.26,54.28,88.07,1200.93,1.66688811,1.62477538920178,5.0
2005-06-10,427.4,7.28,53.54,88.69,1198.11,1.66688811,1.62477538920178,5.0
2005-06-13,429.3,7.25,55.62,88.95,1200.82,1.66688811,1.62477538920178,5.0
2005-06-14,427.5,7.27,55.0,89.26,1203.91,1.66688811,1.62477538920178,5.0
2005-06-15,429.1,7.32,55.57,88.65,1206.58,1.66688811,1.62477538920178,5.0
2005-06-16,436.2,7.36,56.58,88.72,1210.96,1.66688811,1.62477538920178,5.0
2005-06-17,438.3,7.33,58.47,87.73,1216.96,1.66688811,1.62477538920178,5.0
2005-06-20,438.4,7.3,59.37,88.49,1216.1,1.66688811,1.62477538920178,5.0
2005-06-21,438.9,7.29,58.9,88.18,1213.61,1.66688811,1.62477538920178,5.0
2005-06-22,438.1,7.25,58.09,88.56,1213.88,1.66688811,1.62477538920178,5.0
2005-06-23,441.7,7.27,59.42,89.12,1200.73,1.66688811,1.62477538920178,5.0
2005-06-24,440.5,7.28,59.84,88.78,1191.57,1.66688811,1.62477538920178,5.0
2005-06-27,440.3,7.24,60.54,88.45,1190.69,1.66688811,1.62477538920178,5.0
2005-06-28,436.4,7.1,58.2,88.99,1201.57,1.66688811,1.62477538920178,5.0
2005-06-29,436.4,7.1,57.26,89.11,1199.85,1.66688811,1.62477538920178,5.0
2005-06-30,435.9,7.03,56.5,89.11,1191.33,1.66688811,1.62477538920178,5.0
2005-07-01,427.8,6.85,58.75,90.13,1194.44,1.82002108,3.0286455734746403,5.0
2005-07-04,427.8,6.85,58.75,90.43,1194.44,1.82002108,3.0286455734746403,5.0
2005-07-05,422.9,6.83,59.59,90.44,1204.99,1.82002108,3.0286455734746403,5.0
2005-07-06,423.5,6.92,61.28,90.38,1194.94,1.82002108,3.0286455734746403,5.0
2005-07-07,423.3,6.95,60.73,90.28,1197.87,1.82002108,3.0286455734746403,5.0
2005-07-08,422.9,6.99,59.63,90.25,1211.86,1.82002108,3.0286455734746403,5.0
2005-07-11,425.5,7.07,58.92,89.46,1219.44,1.82002108,3.0286455734746403,5.0
2005-07-12,426.3,7.05,60.62,88.41,1222.21,1.82002108,3.0286455734746403,5.0
2005-07-13,423.9,7.03,60.01,89.31,1223.29,1.82002108,3.0286455734746403,5.0
2005-07-14,419.6,6.96,57.8,89.4,1226.5,1.82002108,3.0286455734746403,5.0
2005-07-15,420.7,6.96,58.09,89.72,1227.92,1.82002108,3.0286455734746403,5.0
2005-07-18,420.5,6.97,57.32,89.64,1221.13,1.82002108,3.0286455734746403,5.0
2005-07-19,419.7,6.95,57.46,89.85,1229.35,1.82002108,3.0286455734746403,5.0
2005-07-20,421.7,7.04,56.72,89.34,1235.2,1.82002108,3.0286455734746403,5.0
2005-07-21,425.4,7.11,57.13,88.93,1227.04,1.82002108,3.0286455734746403,5.0
2005-07-22,424.7,7.09,58.65,89.64,1233.68,1.82002108,3.0286455734746403,5.0
2005-07-25,425.7,7.11,59.0,89.6,1229.03,1.82002108,3.0286455734746403,5.0
2005-07-26,423.4,6.99,59.2,90.0,1231.16,1.82002108,3.0286455734746403,5.0
2005-07-27,424.7,7.01,59.11,89.73,1236.79,1.82002108,3.0286455734746403,5.0
2005-07-28,427.3,7.17,59.94,89.34,1243.72,1.82002108,3.0286455734746403,5.0
2005-07-29,429.9,7.24,60.57,89.35,1234.18,1.82002108,3.0286455734746403,5.0
2005-08-01,431.9,7.28,61.57,88.8,1235.35,2.00821677,2.22215620270876,4.9
2005-08-02,431.9,7.24,61.89,88.76,1244.12,2.00821677,2.22215620270876,4.9
2005-08-03,436.9,7.28,60.86,87.99,1245.04,2.00821677,2.22215620270876,4.9
2005-08-04,437.9,7.23,61.38,87.8,1235.86,2.00821677,2.22215620270876,4.9
2005-08-05,437.2,7.14,62.31,88.06,1226.42,2.00821677,2.22215620270876,4.9
2005-08-08,434.7,7.0,63.94,87.92,1223.13,2.00821677,2.22215620270876,4.9
2005-08-09,434.2,7.02,63.07,87.89,1231.38,2.00821677,2.22215620270876,4.9
2005-08-10,436.5,7.06,64.9,87.61,1229.13,2.00821677,2.22215620270876,4.9
2005-08-11,445.5,7.17,65.8,87.1,1237.81,2.00821677,2.22215620270876,4.9
2005-08-12,445.9,7.08,66.86,86.98,1230.39,2.00821677,2.22215620270876,4.9
2005-08-15,442.2,6.95,66.27,87.32,1233.87,2.00821677,2.22215620270876,4.9
2005-08-16,446.1,7.03,66.08,87.43,1219.34,2.00821677,2.22215620270876,4.9
2005-08-17,439.9,6.99,63.25,88.0,1220.24,2.00821677,2.22215620270876,4.9
2005-08-18,439.5,6.99,63.27,88.59,1219.02,2.00821677,2.22215620270876,4.9
2005-08-19,437.2,7.0,65.35,88.58,1219.71,2.00821677,2.22215620270876,4.9
2005-08-22,438.1,7.05,65.45,88.14,1221.73,2.00821677,2.22215620270876,4.9
2005-08-23,439.4,6.96,65.71,88.08,1217.59,2.00821677,2.22215620270876,4.9
2005-08-24,437.3,6.92,67.32,87.91,1209.59,2.00821677,2.22215620270876,4.9
2005-08-25,438.4,6.83,67.49,87.64,1212.37,2.00821677,2.22215620270876,4.9
2005-08-26,437.4,6.74,66.13,87.86,1205.1,2.00821677,2.22215620270876,4.9
2005-08-29,437.0,6.73,67.2,88.25,1212.28,2.00821677,2.22215620270876,4.9
2005-08-30,431.2,6.69,69.81,88.35,1208.41,2.00821677,2.22215620270876,4.9
2005-08-31,433.8,6.78,68.94,87.58,1220.33,2.00821677,2.22215620270876,4.9
2005-09-01,442.3,6.97,69.47,86.55,1221.59,1.73569017,4.02470724061161,5.0
2005-09-02,444.2,7.0,67.57,86.3,1218.02,1.73569017,4.02470724061161,5.0
2005-09-05,444.2,7.0,67.57,86.3,1218.02,1.73569017,4.02470724061161,5.0
2005-09-06,444.4,7.03,65.96,86.57,1233.39,1.73569017,4.02470724061161,5.0
2005-09-07,444.9,7.05,64.37,86.97,1236.36,1.73569017,4.02470724061161,5.0
2005-09-08,446.7,6.97,64.49,87.04,1231.67,1.73569017,4.02470724061161,5.0
2005-09-09,449.0,7.0,64.08,86.89,1241.48,1.73569017,4.02470724061161,5.0
